ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12673672;92175912;68516265;1;26/12/2024 11:50:15;02/01/2025 11:44:00;02/01/2025 11:44:18
12673682;92174723;67418949;1;26/12/2024 10:33:35;30/12/2024 11:46:00;02/01/2025 11:46:17
12673687;92156707;68339990;3;23/12/2024 15:33:22;02/01/2025 11:46:00;02/01/2025 11:46:36
12673697;91536062;68166917;4;09/11/2024 22:08:11;02/01/2025 11:49:00;02/01/2025 11:49:50
12673702;92171487;68512613;1;25/12/2024 10:06:03;02/01/2025 11:50:00;02/01/2025 11:50:16
12673707;91870586;68203614;1;03/12/2024 12:24:17;02/01/2025 11:51:00;02/01/2025 11:51:07
12673712;90903949;67814822;1;23/09/2024 08:29:57;02/01/2025 11:51:00;02/01/2025 11:51:39
12673717;91270976;68021004;1;21/10/2024 11:43:54;02/01/2025 15:00:00;02/01/2025 11:52:02
12673722;91320507;68048752;1;24/10/2024 12:43:53;02/01/2025 15:00:00;02/01/2025 11:55:21
12673767;91747626;68286016;1;25/11/2024 21:52:03;31/12/2024 12:03:00;02/01/2025 12:03:47
12673772;92108352;68091351;30;19/12/2024 10:52:54;26/12/2024 15:00:00;02/01/2025 12:04:20
12673787;91965720;68405548;1;09/12/2024 17:52:05;02/01/2025 12:08:00;02/01/2025 12:08:41
12673807;91396561;68091386;1;30/10/2024 11:44:02;02/01/2025 15:00:00;02/01/2025 12:10:18
12673862;91304353;68039670;13;23/10/2024 11:44:02;02/01/2025 15:00:00;02/01/2025 12:25:25
12673867;92051570;68448965;1;14/12/2024 22:54:03;31/12/2025 12:25:00;02/01/2025 12:25:45
12673882;92213205;68535843;2;29/12/2024 20:57:03;30/12/2024 12:29:00;02/01/2025 12:29:47
12673902;91982169;68414565;1;10/12/2024 15:53:13;02/01/2025 12:30:00;02/01/2025 12:30:43
12673892;92236876;68549644;1;02/01/2025 10:22:41;30/12/2024 12:30:00;02/01/2025 12:30:55
12673912;91859035;67998398;31;02/12/2024 18:22:42;02/01/2025 15:00:00;02/01/2025 12:32:59
12673932;91843384;68338099;1;01/12/2024 10:40:02;31/12/2024 12:39:00;02/01/2025 12:39:48
12673952;91978020;68411621;1;10/12/2024 11:40:52;31/12/2024 12:49:00;02/01/2025 12:49:46
12673987;91554690;68181055;2;11/11/2024 20:08:46;31/12/2024 12:57:00;02/01/2025 12:57:08
12674037;92183651;68521479;1;26/12/2024 21:09:24;31/12/2024 13:01:00;02/01/2025 13:01:03
12674007;91800834;68313421;1;29/11/2024 11:57:11;02/01/2025 13:03:00;02/01/2025 13:03:16
12674047;90443191;67545963;1;17/08/2024 07:34:40;31/01/2024 13:17:00;02/01/2025 13:17:02
12674072;88750427;66687205;1;27/04/2024 16:39:29;31/12/2024 13:29:00;02/01/2025 13:29:48
12674087;91758933;68293144;1;26/11/2024 17:45:32;26/12/2024 15:00:00;02/01/2025 13:30:47
12674097;92193779;68525948;1;27/12/2024 15:35:38;02/01/2025 13:32:00;02/01/2025 13:32:13
12674222;91993022;68418925;1;11/12/2024 09:32:07;31/12/2024 14:18:00;02/01/2025 14:18:41
12674282;92179616;68517851;5;26/12/2024 15:15:45;31/12/2024 14:33:00;02/01/2025 14:33:31
12674292;92072899;68461192;1;16/12/2024 21:32:39;31/12/2024 14:36:00;02/01/2025 14:36:34
12674337;91964656;68405190;1;09/12/2024 16:51:37;02/01/2025 15:00:00;02/01/2025 14:45:06
12674342;92239347;68551414;1;02/01/2025 13:15:09;31/12/2024 14:46:00;02/01/2025 14:46:04
12674382;89299134;67011440;1;10/06/2024 09:13:11;02/01/2025 14:57:00;02/01/2025 14:57:37
12674437;92211661;68534706;1;29/12/2024 12:14:07;31/12/2024 15:11:00;02/01/2025 15:11:34
12674447;90383393;67512011;1;13/08/2024 01:51:20;31/12/2024 08:00:00;02/01/2025 15:16:25
12674472;92217252;68538617;1;30/12/2024 12:15:14;02/01/2025 12:51:00;02/01/2025 15:22:00
12674482;92100214;68028195;6;18/12/2024 19:17:35;31/12/2024 15:22:00;02/01/2025 15:22:42
12674537;92187321;68515661;2;27/12/2024 08:22:33;30/12/2024 15:37:00;02/01/2025 15:37:36
12674562;91935814;68387186;1;07/12/2024 03:57:48;26/12/2024 15:00:00;02/01/2025 15:42:05
12674577;91726769;68275180;1;25/11/2024 06:21:50;31/12/2024 15:00:00;02/01/2025 15:45:39
12674637;92081978;68467213;1;17/12/2024 16:17:31;31/12/2024 15:57:00;02/01/2025 15:57:10
12674657;91921080;68379470;1;06/12/2024 09:55:11;02/01/2025 08:00:00;02/01/2025 16:00:32
12674692;92066173;68459049;1;16/12/2024 18:52:25;26/12/2024 15:00:00;02/01/2025 16:08:00
12674747;92189232;68523300;1;27/12/2024 10:27:24;31/12/2024 16:12:00;02/01/2025 16:12:48
12674732;91659582;68239349;1;19/11/2024 15:45:04;02/01/2025 16:18:00;02/01/2025 16:18:32
12674852;92139884;68495884;1;21/12/2024 15:29:28;02/01/2025 16:48:00;02/01/2025 16:48:41
12675807;92139884;68495884;1;21/12/2024 15:29:28;02/01/2025 16:48:00;02/01/2025 16:48:41
12674862;92108563;68480377;1;19/12/2024 11:19:03;31/12/2024 16:53:00;02/01/2025 16:53:02
12674882;91262393;68015323;1;20/10/2024 09:45:25;26/12/2024 15:00:00;02/01/2025 17:01:15
12674987;91800463;68312615;1;29/11/2024 11:57:08;26/12/2024 15:00:00;02/01/2025 17:27:59
12675017;87617480;65818072;1;24/01/2024 11:55:37;30/12/2024 08:00:00;02/01/2025 17:37:12
12675052;91849034;68342022;1;02/12/2024 07:43:04;31/12/2024 17:43:00;02/01/2025 17:43:16
12675062;91976473;68411163;1;10/12/2024 10:56:41;26/12/2024 15:00:00;02/01/2025 17:43:41
12675112;89465146;67103189;1;21/06/2024 05:57:23;30/12/2024 17:52:00;02/01/2025 17:52:39
12675147;91911711;68375653;1;05/12/2024 16:59:07;31/12/2024 15:01:00;02/01/2025 18:01:15
12675172;92148912;68500753;1;22/12/2024 20:28:10;02/01/2025 17:10:00;02/01/2025 18:10:24
12675542;92151984;68502816;1;23/12/2024 10:24:11;24/12/2025 08:28:00;03/01/2025 08:28:16
12675567;91913964;68342095;2;05/12/2024 20:30:03;02/01/2025 08:33:00;03/01/2025 08:33:21
12675592;92235048;68548315;1;02/01/2025 07:55:27;03/01/2025 08:39:00;03/01/2025 08:39:13
12675597;92235373;68548536;1;02/01/2025 08:42:32;03/01/2025 08:39:00;03/01/2025 08:39:38
12675602;92235539;68548609;1;02/01/2025 08:53:40;03/01/2025 08:40:00;03/01/2025 08:40:01
12675612;92238300;68550695;1;02/01/2025 12:03:46;03/01/2025 08:40:00;03/01/2025 08:40:26
12675617;92238360;68550754;1;02/01/2025 12:07:30;03/01/2025 08:40:00;03/01/2025 08:40:50
12675622;92242359;68553398;1;02/01/2025 16:41:39;03/01/2025 08:41:00;03/01/2025 08:41:14
12675632;92242883;68553727;1;02/01/2025 17:36:28;03/01/2025 08:41:00;03/01/2025 08:41:44
12675637;92244022;68554514;1;02/01/2025 18:15:06;03/01/2025 08:42:00;03/01/2025 08:42:09
12675642;92245861;68555838;1;02/01/2025 21:26:42;03/01/2025 08:42:00;03/01/2025 08:42:44
12675657;92234933;68548208;1;02/01/2025 06:59:30;03/01/2025 08:44:00;03/01/2025 08:44:13
12675667;92137782;68494497;1;21/12/2024 12:33:52;26/12/2024 10:45:00;03/01/2025 08:45:47
12675677;92130441;68492154;1;20/12/2024 20:55:19;26/12/2024 14:48:00;03/01/2025 08:48:15
12675702;91902626;68370501;1;05/12/2024 07:44:24;27/12/2024 08:56:00;03/01/2025 08:56:14
12675712;92109393;68480850;1;19/12/2024 12:34:07;27/12/2024 09:58:00;03/01/2025 08:58:23
12675757;91593666;68200457;1;14/11/2024 09:45:22;26/12/2024 15:00:00;03/01/2025 09:10:54
12675782;91952937;68397602;1;08/12/2024 18:50:56;21/01/2024 15:00:00;03/01/2025 09:21:35
12675792;92189090;68523178;1;27/12/2024 10:10:42;02/01/2025 09:33:00;03/01/2025 09:22:25
12675797;92091286;68471048;1;18/12/2024 09:52:51;26/12/2024 15:00:00;03/01/2025 09:25:26
12675812;91880251;68361052;1;03/12/2024 21:05:51;03/01/2025 09:32:00;03/01/2025 09:32:32
12675837;91750104;68288104;1;26/11/2024 09:46:42;26/12/2024 15:00:00;03/01/2025 09:42:07
12675847;92016831;68432164;1;12/12/2024 14:49:04;03/01/2025 09:43:00;03/01/2025 09:43:38
12675862;91823558;68324856;1;30/11/2024 08:16:21;26/12/2024 15:00:00;03/01/2025 09:48:25
12675917;91925207;67762979;5;06/12/2024 14:15:42;31/12/2024 15:00:00;03/01/2025 09:59:57
12675922;91918995;68378342;1;05/12/2024 21:45:03;03/01/2025 10:00:00;03/01/2025 10:00:25
12675927;91596012;68202306;2;14/11/2024 11:49:05;02/01/2025 10:04:00;03/01/2025 10:04:55
12676002;91272749;68021811;1;21/10/2024 12:47:43;02/01/2025 10:15:00;03/01/2025 10:15:27
12676007;91828761;68329372;1;30/11/2024 13:12:16;26/12/2024 15:00:00;03/01/2025 10:15:53
12676032;92062388;68456627;1;16/12/2024 14:23:35;02/01/2025 17:40:00;03/01/2025 10:19:37
12676062;92242041;67716159;3;02/01/2025 16:10:41;02/01/2025 10:28:00;03/01/2025 10:28:59
12676072;92237158;68549899;1;02/01/2025 10:41:52;02/01/2025 10:29:00;03/01/2025 10:29:54
12676077;92213776;68536183;3;30/12/2024 07:41:44;02/01/2025 10:30:00;03/01/2025 10:30:56
12676082;92003890;68425775;1;11/12/2024 19:10:39;02/01/2025 10:33:00;03/01/2025 10:33:13
12676087;91525532;68162423;1;09/11/2024 09:47:55;26/12/2024 15:00:00;03/01/2025 10:34:53
12676102;91672198;68245677;1;20/11/2024 15:19:32;02/01/2025 10:37:00;03/01/2025 10:37:14
12676112;92153470;68503726;2;23/12/2024 12:06:28;02/01/2025 10:39:00;03/01/2025 10:39:31
12676117;92083996;68468409;1;17/12/2024 18:37:42;02/01/2025 10:44:00;03/01/2025 10:44:16
12676122;92234700;68548040;1;01/01/2025 22:29:05;02/01/2025 10:44:00;03/01/2025 10:44:23
12676142;92215617;68537574;1;30/12/2024 10:16:31;03/01/2025 10:48:00;03/01/2025 10:48:08
12676157;90429638;67538424;1;16/08/2024 08:42:07;03/01/2025 10:50:00;03/01/2025 10:50:34
12676162;91407528;68096281;1;30/10/2024 22:45:20;26/12/2024 15:00:00;03/01/2025 10:50:35
12676177;88118154;66317507;1;07/03/2024 13:03:47;03/01/2025 10:52:00;03/01/2025 10:52:26
12676197;92094695;68473494;1;18/12/2024 13:24:09;03/01/2025 10:55:00;03/01/2025 10:55:11
12676202;92154116;68504026;1;23/12/2024 12:53:17;03/01/2025 10:58:00;03/01/2025 10:58:56
12676207;92040960;68443198;1;13/12/2024 22:51:48;26/12/2024 15:00:00;03/01/2025 10:59:23
12676212;92217247;68538597;2;30/12/2024 12:13:58;03/01/2025 11:00:00;03/01/2025 11:00:25
12676217;92251775;68558256;1;03/01/2025 10:59:46;02/01/2025 11:00:00;03/01/2025 11:00:26
12676227;92193898;68526018;1;27/12/2024 15:43:44;03/01/2025 11:02:00;03/01/2025 11:02:26
12676287;87948759;66215846;1;22/02/2024 11:35:31;02/01/2025 11:14:00;03/01/2025 11:14:44
12676327;92129351;68472413;3;20/12/2024 18:52:36;02/01/2025 11:26:00;03/01/2025 11:26:27
12676362;92097529;68408961;2;18/12/2024 15:44:21;03/01/2025 11:39:00;03/01/2025 11:39:10
12676377;92190019;68523680;1;27/12/2024 11:15:30;03/01/2025 11:50:00;03/01/2025 11:50:14
12676392;92109860;68369092;2;19/12/2024 12:51:17;03/01/2025 11:53:00;03/01/2025 11:53:33
12676407;92218027;68536689;2;30/12/2024 13:16:38;02/01/2025 13:54:00;03/01/2025 11:54:50
12676437;92176869;68516988;1;26/12/2024 12:55:21;02/01/2025 12:02:00;03/01/2025 12:02:44
12676447;90456485;67554347;1;18/08/2024 14:20:56;02/01/2025 12:03:00;03/01/2025 12:03:19
12676497;92033000;68440097;1;13/12/2024 14:52:43;03/01/2025 12:10:00;03/01/2025 12:10:41
12676507;91760815;68294192;1;26/11/2024 19:45:03;27/12/2024 15:00:00;03/01/2025 12:15:28
12676527;91967530;68407117;1;09/12/2024 19:52:42;03/01/2025 12:17:00;03/01/2025 12:17:29
12676557;91817367;68320948;1;30/11/2024 08:15:30;27/12/2024 15:00:00;03/01/2025 12:24:53
12676572;91837598;68333813;1;01/12/2024 09:57:40;27/12/2024 15:00:00;03/01/2025 12:31:39
12676652;91944662;68393282;1;07/12/2024 19:53:05;03/01/2025 12:58:00;03/01/2025 12:58:43
12676682;92054851;68451472;1;15/12/2024 18:49:16;02/01/2025 13:10:00;03/01/2025 13:10:23
12676717;92190195;68523816;1;27/12/2024 11:34:25;02/01/2025 13:20:00;03/01/2025 13:20:37
12676802;92029945;68438295;1;13/12/2024 11:38:15;02/01/2025 13:51:00;03/01/2025 13:51:28
12676992;87351936;65862014;1;03/01/2024 19:41:01;02/01/2025 15:05:00;03/01/2025 15:05:42
12679642;91644125;67247009;3;18/11/2024 19:43:38;06/01/2025 08:31:00;06/01/2025 08:31:37
12679647;92013594;68372802;2;12/12/2024 11:35:02;06/01/2025 08:34:00;06/01/2025 08:34:17
12679782;90102187;67313965;2;22/07/2024 12:40:20;06/01/2025 08:44:00;06/01/2025 08:44:25
12679807;92009197;68427045;1;11/12/2024 21:53:29;06/01/2025 08:00:00;06/01/2025 08:50:27
12679817;91123532;67937114;1;09/10/2024 12:44:05;06/01/2025 15:00:00;06/01/2025 08:53:55
12679857;92237738;68550289;1;02/01/2025 11:27:05;06/01/2025 09:15:00;06/01/2025 09:15:05
12679887;92114401;68484050;1;19/12/2024 18:51:44;02/01/2025 14:09:00;06/01/2025 09:25:20
12679892;88594743;66598126;1;15/04/2024 20:47:58;03/01/2025 09:28:00;06/01/2025 09:28:57
12679972;91319677;68048264;1;24/10/2024 11:44:12;06/01/2025 15:00:00;06/01/2025 09:41:02
12680042;91644279;68231906;1;18/11/2024 19:43:42;27/12/2024 15:00:00;06/01/2025 10:05:54
12680077;90675904;67682613;1;04/09/2024 15:43:51;06/01/2025 15:00:00;06/01/2025 10:19:21
12680082;91544909;68174201;1;11/11/2024 10:45:38;06/01/2025 10:20:00;06/01/2025 10:20:13
12680092;92154266;68381901;8;23/12/2024 13:05:47;23/12/2024 15:00:00;06/01/2025 10:22:53
12680107;91283953;68027951;1;22/10/2024 08:43:46;06/01/2025 15:00:00;06/01/2025 10:24:24
12680127;91396513;68091362;1;30/10/2024 11:44:02;06/01/2025 15:00:00;06/01/2025 10:30:40
12680147;91468054;68131663;1;05/11/2024 12:44:03;06/01/2025 15:00:00;06/01/2025 10:33:48
12680157;92159008;68505978;2;23/12/2024 19:22:06;03/01/2025 10:37:00;06/01/2025 10:37:15
12680162;91241096;68003400;13;18/10/2024 11:44:27;06/01/2025 15:00:00;06/01/2025 10:37:30
12680187;91412097;68099397;1;31/10/2024 12:43:54;06/01/2025 15:00:00;06/01/2025 10:40:36
12680202;92105650;68478442;1;19/12/2024 07:48:47;30/12/2024 10:42:00;06/01/2025 10:42:22
12680197;91484858;68140902;1;06/11/2024 13:45:00;06/01/2025 15:43:00;06/01/2025 10:43:25
12680212;92240251;68552121;1;02/01/2025 14:19:48;03/01/2025 10:44:00;06/01/2025 10:44:31
12680237;91386117;67741877;2;29/10/2024 16:05:36;30/12/2024 10:46:00;06/01/2025 10:46:29
12680287;92107391;68479757;1;19/12/2024 09:52:55;06/01/2025 10:46:00;06/01/2025 10:46:57
12680257;91600310;68204769;1;14/11/2024 15:44:27;23/12/2024 15:00:00;06/01/2025 10:51:06
12680267;91902626;68370501;1;05/12/2024 07:44:24;30/12/2024 10:51:00;06/01/2025 10:51:56
12680272;91809108;68317953;1;29/11/2024 18:36:47;30/12/2024 10:53:00;06/01/2025 10:53:06
12680277;92239504;68551556;1;02/01/2025 13:30:08;03/01/2025 13:54:00;06/01/2025 10:54:08
12680297;92098536;68475991;1;18/12/2024 16:51:02;30/12/2024 15:00:00;06/01/2025 10:55:41
12680312;92282704;68524459;1;06/01/2025 10:56:07;30/12/2024 10:57:00;06/01/2025 10:57:21
12680347;92053928;68450716;1;15/12/2024 13:21:57;30/12/2024 11:01:00;06/01/2025 11:01:36
12680352;92018352;68432442;2;12/12/2024 15:53:48;30/12/2024 11:03:00;06/01/2025 11:03:32
12680362;92249671;68556784;1;03/01/2025 09:28:53;06/01/2025 11:09:00;06/01/2025 11:09:58
12680367;92251303;68557948;1;03/01/2025 10:22:19;06/01/2025 11:10:00;06/01/2025 11:10:21
12680372;92252995;68379380;2;03/01/2025 12:15:54;06/01/2025 11:10:00;06/01/2025 11:10:49
12680382;92254171;68559739;1;03/01/2025 13:52:16;06/01/2025 11:11:00;06/01/2025 11:11:19
12680387;92257847;68562216;1;03/01/2025 16:56:17;06/01/2025 11:11:00;06/01/2025 11:11:41
12680392;92258549;68562529;1;03/01/2025 18:07:50;06/01/2025 11:12:00;06/01/2025 11:12:16
12680397;92260124;68563515;1;03/01/2025 19:55:40;06/01/2025 11:12:00;06/01/2025 11:12:45
12680412;91767121;68295906;1;27/11/2024 08:55:24;02/01/2025 15:00:00;06/01/2025 11:13:08
12680437;91828270;68329033;1;30/11/2024 12:11:36;06/01/2025 11:13:00;06/01/2025 11:13:15
12680402;92264702;68564892;1;04/01/2025 08:26:05;06/01/2025 11:13:00;06/01/2025 11:13:15
12680417;92266916;68566476;1;04/01/2025 10:42:22;06/01/2025 11:13:00;06/01/2025 11:13:39
12680422;92270042;68568375;1;04/01/2025 14:52:26;06/01/2025 11:14:00;06/01/2025 11:14:03
12680427;92273572;68570671;1;04/01/2025 20:26:15;06/01/2025 11:14:00;06/01/2025 11:14:26
12680442;91358488;67977900;2;27/10/2024 14:28:28;06/01/2025 11:16:00;06/01/2025 11:16:23
12680507;90991354;67859992;1;28/09/2024 17:43:09;30/12/2024 15:00:00;06/01/2025 11:28:59
12680547;91532148;68167301;1;09/11/2024 18:45:33;06/01/2025 11:34:00;06/01/2025 11:34:47
12680532;91837584;68333818;1;01/12/2024 09:57:41;30/12/2024 15:00:00;06/01/2025 11:38:42
12682952;92233872;68547359;2;01/01/2025 14:18:07;03/01/2025 11:52:00;06/01/2025 11:52:07
12682942;92233872;68547359;2;01/01/2025 14:18:07;03/01/2025 11:52:00;06/01/2025 11:52:07
12680637;92233872;68547359;2;01/01/2025 14:18:07;03/01/2025 11:52:00;06/01/2025 11:52:07
12680647;90252645;67434816;1;02/08/2024 13:13:35;03/01/2025 08:00:00;06/01/2025 11:52:51
12680652;92283247;67770920;5;06/01/2025 11:27:11;03/01/2025 10:45:00;06/01/2025 11:56:59
12680762;92283983;50658026;1;06/01/2025 12:03:37;03/01/2025 10:42:00;06/01/2025 12:03:51
12680697;92074976;68462889;1;17/12/2024 09:53:32;06/01/2025 12:04:00;06/01/2025 12:04:00
12680717;92238740;68550943;2;02/01/2025 12:41:17;03/01/2025 11:00:00;06/01/2025 12:07:59
12680712;92042302;68444332;1;14/12/2024 09:52:43;30/12/2024 15:00:00;06/01/2025 12:08:50
12680732;92125691;68489160;1;20/12/2024 14:42:34;06/01/2025 12:12:00;06/01/2025 12:12:47
12680742;92248975;68556284;1;03/01/2025 07:58:28;03/01/2025 12:16:00;06/01/2025 12:16:45
12680757;88747384;66684979;1;27/04/2024 11:01:06;06/01/2025 12:19:00;06/01/2025 12:19:02
12680887;91614791;68212580;1;16/11/2024 07:29:16;02/01/2025 15:25:00;06/01/2025 12:42:01
12680897;91849012;68342035;1;02/12/2024 07:43:50;02/01/2025 15:00:00;06/01/2025 12:43:13
12680917;92189133;68523218;1;27/12/2024 10:17:38;03/01/2025 14:52:00;06/01/2025 12:52:52
12680942;91702766;68263031;1;22/11/2024 17:04:03;03/01/2025 08:00:00;06/01/2025 13:08:45
12681007;92099088;68476650;1;18/12/2024 17:51:43;30/12/2024 15:00:00;06/01/2025 13:20:34
12681067;92285642;68578502;1;06/01/2025 13:43:55;03/01/2025 09:43:00;06/01/2025 13:43:59
12681087;92173155;68513999;1;26/12/2024 06:43:26;27/12/2024 14:02:00;06/01/2025 14:02:53
12681097;91739988;68283890;1;25/11/2024 17:47:02;03/01/2025 08:00:00;06/01/2025 14:06:23
12681132;91956559;68400093;1;09/12/2024 10:13:58;03/01/2025 14:15:00;06/01/2025 14:15:40
12681172;91995460;68420675;1;11/12/2024 10:35:51;03/01/2025 08:00:00;06/01/2025 14:30:27
12681232;92002611;68424946;1;11/12/2024 17:40:15;03/01/2025 11:10:00;06/01/2025 14:41:46
12681397;91450701;68121895;1;04/11/2024 11:44:01;06/01/2025 15:00:00;06/01/2025 15:28:07
12681452;91635994;67766802;151;18/11/2024 12:05:33;06/01/2025 15:00:00;06/01/2025 15:40:58
12681462;92171863;68512991;1;25/12/2024 14:54:10;03/01/2025 15:41:00;06/01/2025 15:41:12
12681457;92234277;68547676;1;01/01/2025 17:54:12;06/01/2025 15:41:00;06/01/2025 15:41:26
12681472;91412059;68099411;1;31/10/2024 12:43:53;06/01/2025 15:00:00;06/01/2025 15:44:47
12683107;92249863;68548413;2;03/01/2025 09:45:41;03/01/2025 15:48:00;06/01/2025 15:48:01
12681497;92249863;68548413;2;03/01/2025 09:45:41;03/01/2025 15:48:00;06/01/2025 15:48:01
12681507;91451615;68122446;1;04/11/2024 12:44:10;06/01/2025 15:00:00;06/01/2025 15:48:26
12681512;91453770;68123759;1;04/11/2024 14:44:27;06/01/2025 15:00:00;06/01/2025 15:51:24
12681552;92064727;68430672;2;16/12/2024 16:34:18;03/01/2025 13:00:00;06/01/2025 16:00:13
12681587;91283221;68027342;1;21/10/2024 23:18:57;03/01/2025 08:00:00;06/01/2025 16:02:18
12681607;91463953;68128781;1;05/11/2024 08:44:57;06/01/2025 15:00:00;06/01/2025 16:05:16
12681612;92044262;68445411;1;14/12/2024 12:29:49;03/01/2025 11:58:00;06/01/2025 16:06:39
12681627;91468038;68131659;1;05/11/2024 12:44:02;06/01/2025 15:00:00;06/01/2025 16:08:55
12681647;91421729;68103775;1;01/11/2024 08:44:31;06/01/2025 16:00:00;06/01/2025 16:12:36
12681657;90957316;67846288;1;26/09/2024 16:42:52;06/01/2025 15:00:00;06/01/2025 16:16:20
12681662;92175388;68460413;3;26/12/2024 11:06:52;03/01/2025 16:17:00;06/01/2025 16:17:43
12681682;91547708;68177007;1;11/11/2024 13:43:44;06/01/2025 16:00:00;06/01/2025 16:20:24
12681712;92152118;68502909;1;23/12/2024 10:35:42;03/01/2025 16:34:00;06/01/2025 16:34:10
12681727;91926836;68383543;1;06/12/2024 15:05:52;06/01/2025 10:37:00;06/01/2025 16:37:54
12681767;91975282;68409690;1;10/12/2024 10:39:57;07/01/2025 08:00:00;06/01/2025 16:44:34
12681772;92174980;68468505;3;26/12/2024 10:45:14;03/01/2025 16:44:00;06/01/2025 16:44:46
12681777;92233816;68547340;1;01/01/2025 13:54:28;06/01/2025 16:45:00;06/01/2025 16:45:27
12681782;91775140;68193962;1;27/11/2024 15:34:35;06/01/2025 16:46:00;06/01/2025 16:46:10
